Time,community,affected,susceptible,exposed,infective,symptomatic,hospitalised,critical,dead,recovered,recovered_from_infective,recovered_from_symptomatic,recovered_from_hospitalised,recovered_from_critical,hd_area_affected,hd_area_susceptible,hd_area_exposed,hd_area_infective,hd_area_symptomatic,hd_area_hospitalised,hd_area_critical,hd_area_dead,hd_area_recovered,hd_area_recovered_from_infective,hd_area_recovered_from_symptomatic,hd_area_recovered_from_hospitalised,hd_area_recovered_from_critical
30.75,131,266,224,118,8,42,0,0,0,98,53,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,132,191,221,91,14,31,0,0,0,55,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,133,321,276,99,10,64,2,0,0,146,65,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,134,109,355,51,6,15,1,0,0,36,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,135,125,346,57,3,20,0,0,0,45,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,136,96,344,46,6,16,0,0,0,28,13,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,137,65,231,21,4,19,0,0,0,21,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,138,117,235,51,4,25,1,0,0,36,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,139,98,277,53,4,13,1,0,0,27,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,140,169,293,93,9,31,0,0,0,36,18,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,141,138,261,59,9,29,0,0,0,41,19,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,142,78,305,38,3,12,1,0,0,24,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,143,175,248,99,10,22,0,0,0,44,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,144,202,249,95,12,33,0,0,0,62,37,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,145,70,292,38,4,7,0,0,0,21,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,146,110,300,54,6,17,1,0,0,32,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,147,297,254,80,7,48,1,0,0,161,74,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,148,314,344,146,17,52,3,0,0,96,53,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,149,230,743,103,4,42,1,0,0,80,42,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,150,185,265,90,7,33,2,0,0,53,26,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,151,196,272,80,6,32,0,0,0,78,32,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,152,95,359,40,1,17,1,0,0,36,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,153,87,290,50,5,13,1,0,0,18,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,154,98,334,53,1,15,1,0,0,28,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,155,153,333,64,5,30,0,0,0,54,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,156,80,329,39,4,11,1,0,0,25,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,157,173,373,91,9,20,1,0,0,52,31,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,158,114,367,62,6,12,1,0,0,33,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,159,199,477,98,12,25,0,0,0,64,36,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,160,128,426,63,4,15,2,0,0,44,21,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,161,142,359,66,8,24,2,0,0,42,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,162,125,405,62,6,17,1,0,0,39,20,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,163,113,395,57,5,11,1,0,0,39,22,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,164,66,238,32,5,11,0,0,0,18,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,165,114,206,52,6,23,1,0,0,32,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,166,108,269,40,5,17,0,0,0,46,17,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,167,71,259,31,5,7,1,0,0,27,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,168,156,227,87,6,27,1,0,0,35,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,169,72,328,40,3,9,1,1,0,18,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,170,138,457,74,6,24,1,0,0,33,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,171,191,309,93,9,27,3,0,0,59,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,172,221,173,91,14,38,0,0,0,78,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,173,446,311,134,18,81,1,0,0,212,91,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,174,313,206,30,2,18,5,1,0,257,93,162,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,175,276,340,101,16,50,3,0,0,106,57,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,176,116,218,54,7,21,0,0,0,34,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,177,188,171,75,12,23,0,0,0,78,35,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,178,105,191,49,8,15,0,0,0,33,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,179,247,263,67,12,34,0,0,0,134,64,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,180,125,434,61,7,22,0,0,0,35,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,181,284,195,51,6,47,2,0,0,178,83,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,182,147,363,64,7,25,0,0,0,51,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,183,191,489,92,9,26,0,0,0,64,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,184,153,411,87,9,16,0,0,0,41,16,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,185,98,354,37,4,18,0,0,0,39,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,186,184,413,91,9,33,1,0,0,50,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,187,176,421,75,6,22,4,0,0,69,32,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,188,415,409,181,22,74,5,0,0,133,58,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,189,220,574,100,11,41,2,1,0,65,37,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,190,330,518,130,18,63,1,0,0,118,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,191,293,675,143,11,39,3,0,0,97,41,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,192,258,441,102,18,41,1,0,0,96,45,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,193,167,451,71,9,27,1,0,0,59,33,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,194,147,541,80,7,20,2,0,0,38,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,195,140,415,53,6,22,0,0,0,59,34,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,196,209,526,105,12,21,0,0,0,71,38,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,197,132,476,71,3,23,3,0,0,32,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,125,288,77,11,15,0,0,0,22,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,1,93,345,45,3,13,1,0,0,31,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,2,147,543,71,8,25,2,0,0,41,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,3,122,376,55,7,16,1,0,0,43,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,4,151,474,79,6,22,0,0,0,44,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,5,230,640,102,7,36,1,0,0,84,43,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,6,264,600,134,6,53,0,0,0,71,35,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,7,157,408,83,6,24,0,0,0,44,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,8,159,515,76,8,16,0,0,0,59,35,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,9,126,303,55,5,21,2,0,0,43,18,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,10,145,301,60,4,27,0,0,0,54,26,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,11,153,572,69,6,23,2,0,0,53,21,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,12,110,384,59,3,20,0,0,0,28,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,13,322,450,141,14,45,1,0,0,121,56,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,14,96,294,56,4,13,0,0,0,23,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,15,241,202,97,11,40,1,0,0,92,49,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,16,121,466,63,6,17,0,0,0,35,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,17,113,299,55,3,17,1,0,0,37,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,18,111,271,56,7,16,0,0,0,32,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,19,76,247,38,0,12,0,0,0,26,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,20,76,310,34,6,14,1,0,0,21,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,21,201,416,115,13,15,0,0,0,58,31,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,22,140,595,66,5,25,2,0,0,42,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,23,170,535,98,11,21,0,0,0,40,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,24,308,836,155,17,53,1,0,0,82,42,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,25,329,243,108,10,71,0,1,0,139,72,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,26,114,489,56,7,19,0,0,0,32,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,27,215,343,71,5,30,1,0,0,108,41,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,28,185,209,99,9,33,2,0,0,42,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,29,140,416,73,9,15,2,0,0,41,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,30,127,385,64,2,24,0,0,0,37,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,31,98,375,49,3,14,1,0,0,31,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,32,137,441,75,7,14,0,0,0,41,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,33,54,233,22,5,4,2,0,0,21,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,34,86,336,37,8,14,0,0,0,27,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,35,94,341,46,3,10,0,0,0,35,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,36,193,293,91,11,21,1,0,0,69,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,37,141,295,65,13,23,1,0,0,39,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,38,212,485,106,11,29,0,0,0,66,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,39,433,438,215,17,73,0,0,0,128,61,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,40,326,361,143,12,51,1,0,0,119,58,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,41,139,354,57,10,16,4,0,0,52,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,42,190,416,93,12,29,4,0,0,52,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,43,79,395,39,6,13,0,0,0,21,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,44,182,215,80,6,27,2,0,0,67,31,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,45,89,283,38,1,15,1,0,0,34,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,46,150,363,80,10,20,1,0,0,39,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,47,140,295,71,6,21,0,0,0,42,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,48,128,325,67,6,15,1,0,0,39,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,49,105,482,63,4,15,0,0,0,23,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,50,125,425,65,6,20,1,0,0,33,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,51,147,269,79,9,21,0,0,0,38,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,52,151,432,83,8,18,0,0,0,42,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,53,166,443,76,5,20,3,0,0,62,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,54,126,280,52,4,27,0,0,0,43,20,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,55,130,389,62,9,25,1,0,0,33,9,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,56,310,399,118,23,58,0,0,0,111,55,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,57,153,365,80,4,26,1,0,0,42,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,58,261,213,99,8,37,2,0,0,115,56,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,59,126,298,70,5,15,0,0,0,36,16,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,60,103,359,56,5,21,1,0,0,20,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,61,95,314,53,4,10,0,1,0,27,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,62,146,108,51,7,24,0,0,0,64,25,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,63,62,299,33,2,5,1,0,0,21,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,64,172,235,83,4,27,0,1,0,57,22,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,65,213,201,64,10,46,0,0,0,93,35,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,66,92,306,30,6,17,0,0,0,39,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,67,166,362,73,11,27,2,0,0,53,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,68,161,523,70,3,28,2,0,0,58,30,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,69,244,486,94,12,36,2,0,0,100,48,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,70,350,439,150,14,63,0,0,0,123,54,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,71,226,519,86,11,37,2,0,0,90,44,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,72,244,575,121,10,41,0,0,0,72,33,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,73,144,372,77,3,25,2,0,0,37,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,74,126,452,62,4,24,2,0,0,34,22,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,75,73,311,34,3,10,1,0,0,25,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,76,136,255,55,5,14,0,0,0,62,33,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,77,93,247,41,5,15,1,0,0,31,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,78,110,330,36,3,21,1,0,0,49,19,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,79,210,205,95,12,34,1,0,0,68,35,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,80,344,345,108,8,73,1,0,1,153,68,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,81,212,384,106,13,19,1,0,0,73,37,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,82,154,377,74,6,22,2,0,0,50,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,83,221,385,109,11,42,0,0,0,59,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,84,496,272,122,17,75,6,0,0,276,128,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,85,229,240,94,13,35,0,1,0,86,38,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,86,144,339,57,8,25,0,0,0,54,28,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,87,134,318,59,6,21,1,0,0,47,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,88,158,238,78,6,29,0,0,0,45,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,89,116,291,58,5,12,0,0,0,41,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,90,118,267,67,3,16,1,0,0,31,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,91,130,330,69,2,22,1,0,0,36,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,92,110,152,43,4,24,2,0,0,37,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,93,64,299,28,6,8,0,0,0,22,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,94,96,350,49,2,14,1,0,0,30,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,95,135,320,69,5,13,0,0,0,48,22,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,96,121,299,53,7,20,2,0,0,39,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,97,107,278,46,8,14,2,0,0,37,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,98,196,192,60,9,36,2,0,0,89,39,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,99,184,172,49,9,37,1,0,0,88,52,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,100,94,260,38,9,18,1,0,0,28,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,101,282,326,125,16,47,1,0,0,93,48,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,102,139,494,79,5,15,1,0,0,39,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,103,61,255,29,3,6,1,0,0,22,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,104,96,235,43,8,19,0,0,0,26,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,105,74,207,37,1,13,0,0,0,23,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,106,103,324,45,7,21,0,0,0,30,14,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,107,93,298,45,8,6,0,0,0,34,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,108,102,291,61,4,14,1,0,0,22,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,109,81,240,42,1,15,1,0,0,22,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,110,114,151,58,3,21,1,0,0,31,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,111,161,196,85,10,25,1,0,0,40,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,112,201,253,66,13,33,1,0,0,88,41,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,113,178,253,62,8,35,1,0,0,72,32,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,114,206,230,117,10,36,1,0,0,42,24,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,115,120,465,61,4,11,1,0,0,43,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,116,170,325,88,7,18,0,0,0,57,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,117,167,177,85,7,26,0,0,0,49,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,118,58,263,31,3,5,1,0,0,18,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,119,207,236,80,8,38,1,0,0,80,33,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,120,132,311,64,8,22,1,0,0,37,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,121,182,289,81,10,32,2,0,0,57,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,122,127,346,55,2,20,0,0,0,50,19,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,123,171,267,83,7,34,2,0,0,45,18,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,124,132,117,49,3,35,1,0,0,44,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,125,224,122,64,15,51,1,0,0,93,41,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,126,145,378,58,9,22,1,0,0,55,31,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,127,134,293,65,8,16,0,0,0,45,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,128,195,617,105,8,31,0,0,0,51,22,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,129,190,505,87,7,27,1,0,0,68,41,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,130,130,383,57,8,19,2,0,0,44,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,131,270,220,115,12,42,0,0,0,101,53,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,132,198,214,92,16,31,0,0,0,59,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,133,323,274,94,13,63,2,0,0,151,66,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,134,113,351,49,9,17,1,0,0,37,21,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,135,127,344,54,8,18,0,0,0,47,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,136,99,341,48,4,18,0,0,0,29,14,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,137,70,226,24,5,18,0,0,0,23,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,138,119,233,52,3,24,1,0,0,39,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,139,100,275,51,7,13,1,0,0,28,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,140,175,287,90,13,31,0,0,0,41,21,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,141,141,258,53,16,30,0,0,0,42,19,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,142,80,303,40,2,11,1,0,0,26,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,143,186,237,104,9,26,0,0,0,47,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,144,209,242,99,12,35,0,0,0,63,37,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,145,70,292,35,4,7,0,0,0,24,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,146,114,296,56,6,18,2,0,0,32,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,147,300,251,77,9,49,1,0,0,164,75,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,148,318,340,144,17,55,3,0,0,99,56,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,149,241,732,108,8,42,1,0,0,82,43,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,150,190,260,91,5,38,2,0,0,54,27,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,151,202,266,84,6,29,0,0,0,83,34,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,152,98,356,43,1,16,1,0,0,37,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,153,97,280,59,4,13,1,0,0,20,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,154,101,331,52,5,15,1,0,0,28,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,155,157,329,65,7,30,0,0,0,55,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,156,82,327,41,2,13,1,0,0,25,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,157,180,366,91,11,23,1,0,0,54,32,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,158,122,359,68,4,14,1,0,0,35,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,159,205,471,102,6,28,0,0,0,69,40,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,160,132,422,65,2,17,2,0,0,46,23,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,161,143,358,65,5,28,2,0,0,43,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,162,127,403,62,4,20,1,0,0,40,21,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,163,118,390,62,2,13,1,0,0,40,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,164,69,235,32,6,12,0,0,0,19,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,165,128,192,62,8,23,1,0,0,34,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,166,114,263,41,8,16,0,0,0,49,17,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,167,77,253,34,6,9,1,0,0,27,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,168,161,222,89,5,28,1,0,0,38,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,169,75,325,43,2,10,1,1,0,18,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,170,143,452,76,6,26,1,0,0,34,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,171,197,303,91,16,27,3,0,0,60,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,172,224,170,88,11,43,0,0,0,82,42,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,173,454,303,135,17,77,1,0,0,224,97,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,174,317,202,34,2,15,5,1,0,260,93,165,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,175,281,335,103,11,54,3,0,0,110,60,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
