Time,community,affected,susceptible,exposed,infective,symptomatic,hospitalised,critical,dead,recovered,recovered_from_infective,recovered_from_symptomatic,recovered_from_hospitalised,recovered_from_critical,hd_area_affected,hd_area_susceptible,hd_area_exposed,hd_area_infective,hd_area_symptomatic,hd_area_hospitalised,hd_area_critical,hd_area_dead,hd_area_recovered,hd_area_recovered_from_infective,hd_area_recovered_from_symptomatic,hd_area_recovered_from_hospitalised,hd_area_recovered_from_critical
36,171,3993,1012,1005,132,663,29,0,1,2163,1035,1120,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,172,3300,625,486,65,496,25,3,0,2225,925,1288,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,173,6175,1394,1196,181,998,40,4,0,3756,1564,2178,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0
36,174,4149,1049,1177,118,715,37,2,0,2100,967,1126,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,175,5122,1041,884,129,850,39,2,0,3218,1356,1845,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,176,2713,637,687,96,468,29,1,0,1432,612,812,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,177,2919,677,705,102,516,20,0,0,1576,707,865,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,178,2253,715,627,89,395,10,1,0,1131,503,621,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
36,179,3955,1116,964,135,761,27,0,0,2068,898,1161,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,180,4321,1205,1156,184,813,36,0,0,2132,965,1151,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,181,3617,1179,1069,125,671,30,3,0,1719,790,924,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,182,4062,1041,979,150,716,35,1,0,2181,1023,1148,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,183,5501,1299,1206,174,1009,53,2,0,3057,1368,1674,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,184,4497,1100,1045,134,819,39,3,1,2456,1070,1374,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,185,3529,998,1015,143,636,24,0,1,1710,755,945,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,186,4694,1182,1215,152,849,37,3,0,2438,1098,1326,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,187,4941,1015,868,118,761,43,3,0,3148,1297,1834,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,188,6757,1370,1747,226,1220,41,2,1,3520,1507,1999,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,189,6489,1435,1442,216,1190,51,6,2,3582,1634,1931,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,190,6833,1624,1549,181,1197,47,6,0,3853,1693,2136,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,191,7921,1734,1814,264,1441,60,6,0,4336,1880,2431,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,192,5700,1295,1436,191,1014,44,2,0,3013,1355,1649,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,193,5024,1154,1142,148,909,40,0,0,2785,1199,1575,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,194,5220,1621,1519,202,908,46,2,0,2543,1128,1405,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,195,4308,1232,1167,149,804,31,2,0,2155,1009,1137,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,196,5746,1598,1619,203,1032,48,2,0,2842,1285,1537,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,197,4932,1076,1023,160,890,41,2,0,2816,1244,1565,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,0,3128,989,861,124,530,30,0,0,1583,733,837,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,1,3400,985,946,122,599,26,1,0,1706,771,923,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,2,5592,1300,1188,137,935,54,3,1,3274,1399,1849,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,3,3840,1096,1118,145,681,40,0,0,1856,836,1007,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,4,5008,1246,1179,142,917,35,2,0,2733,1236,1483,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,5,6822,1874,1754,216,1116,49,3,0,3684,1637,2024,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,6,6928,1628,1702,222,1287,64,4,0,3649,1638,1996,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,7,4579,1082,1109,154,835,42,1,0,2438,1077,1346,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,8,5306,1439,1379,185,960,44,3,0,2735,1225,1496,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,9,3494,752,678,101,514,35,4,0,2162,947,1202,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,10,3643,811,657,89,551,38,1,0,2307,982,1313,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,11,5869,1384,1358,165,1067,58,2,0,3219,1428,1770,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,12,4032,883,697,113,622,36,4,0,2560,1030,1519,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,13,6120,1593,1525,201,1080,50,3,0,3261,1488,1755,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,14,3071,825,861,125,560,30,0,0,1495,679,808,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,15,3677,746,601,87,557,32,4,1,2395,957,1429,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,16,4747,1114,931,110,773,44,1,0,2888,1245,1629,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,17,3404,711,506,70,532,34,4,1,2257,888,1351,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,18,2985,835,714,107,565,13,2,0,1584,749,829,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,19,2564,663,554,78,406,22,5,0,1499,631,856,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,20,3140,690,630,70,485,24,2,0,1929,860,1054,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,21,5039,1117,990,127,763,51,1,1,3106,1323,1761,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,22,5764,1587,1308,177,1001,56,1,1,3220,1447,1752,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,23,5443,1612,1534,191,945,36,1,0,2736,1222,1502,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,24,9345,2075,1782,242,1448,69,8,0,5796,2426,3347,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,25,4575,1128,1042,130,805,34,2,0,2562,1096,1457,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,26,4868,1164,1145,124,856,36,3,0,2704,1188,1509,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,27,4679,893,820,134,753,42,3,1,2926,1257,1653,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,28,3111,823,848,98,541,20,2,0,1602,705,882,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,29,4354,1169,963,133,760,37,0,0,2461,1020,1429,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,30,3835,1261,1173,149,637,32,1,0,1843,841,995,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,31,3847,828,648,94,569,26,4,0,2506,1034,1459,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,32,4491,1270,1052,122,785,37,4,0,2491,1137,1343,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,33,2304,551,497,63,387,13,0,0,1344,574,763,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,34,3315,880,800,132,630,24,2,0,1727,783,938,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,35,3607,752,600,89,526,36,2,0,2354,960,1383,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,36,3981,854,824,95,721,37,0,0,2304,1005,1287,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,37,3482,879,962,128,603,24,1,0,1764,811,940,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,38,5903,1067,1143,168,969,46,1,1,3575,1516,2034,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,39,7200,1495,1603,231,1266,57,0,0,4043,1785,2233,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,40,5744,1068,1263,149,1029,54,2,1,3246,1452,1781,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,41,4174,762,865,100,730,33,3,1,2442,1050,1382,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,42,4971,1074,851,126,703,52,1,0,3238,1299,1917,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,43,3673,1073,995,140,656,28,1,0,1853,890,957,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,44,3218,757,719,95,552,23,3,0,1826,754,1063,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,45,2932,769,665,91,526,15,0,0,1635,746,884,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,46,4125,1004,888,128,750,32,0,0,2327,1030,1284,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,47,3381,974,838,98,556,34,3,0,1852,836,1007,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,48,3529,975,746,93,579,30,2,1,2078,928,1143,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,49,4770,1088,1035,123,827,41,2,0,2742,1195,1528,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,50,4483,1025,1021,141,793,41,0,0,2487,1103,1377,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,51,3171,991,903,119,606,30,1,1,1511,641,864,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,52,4465,1365,1336,151,781,17,0,0,2180,966,1203,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,53,4919,1097,1024,152,825,33,2,0,2883,1250,1619,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,54,3173,888,834,99,552,24,2,0,1662,747,907,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,55,4237,960,815,93,696,47,4,0,2582,1088,1476,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,56,5690,1388,1468,217,965,37,4,0,2999,1336,1645,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,57,4075,1090,1223,134,686,30,3,0,1999,945,1041,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,58,3874,859,636,88,612,28,1,0,2509,1112,1378,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,59,3421,798,539,74,489,34,1,0,2284,932,1341,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,60,3746,868,872,112,697,26,4,0,2035,919,1105,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,61,3220,876,782,110,614,25,3,0,1686,709,968,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,62,1970,575,574,66,360,10,0,0,960,426,531,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,63,3031,579,577,66,476,26,1,0,1885,816,1058,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,64,3222,849,773,99,595,22,1,0,1732,759,963,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,65,3347,793,622,94,521,29,0,1,2080,880,1189,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,66,3231,758,607,106,506,33,3,0,1976,845,1123,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,67,4251,998,863,101,612,36,1,0,2638,1076,1547,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,68,5655,1122,1223,167,1001,39,2,1,3222,1399,1800,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,69,6097,1203,1422,185,1125,56,1,0,3308,1488,1801,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,70,6557,1323,1369,194,1159,58,1,1,3775,1681,2075,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,71,6040,1397,1423,186,1104,46,3,1,3277,1472,1790,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,72,6440,1756,1773,247,1188,57,5,0,3170,1454,1704,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,73,4088,1070,1136,147,783,28,3,0,1991,877,1104,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,74,4502,1250,1270,184,764,43,2,0,2239,997,1231,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,75,2991,853,764,96,547,19,0,0,1565,721,832,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,76,3219,661,633,66,528,20,2,0,1970,813,1149,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,77,2607,774,861,101,455,19,1,0,1170,542,625,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,78,3404,997,967,118,601,24,2,0,1692,801,885,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,79,3334,785,734,98,606,29,2,0,1865,842,1016,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,80,5416,1484,1566,219,943,53,1,0,2634,1174,1444,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,81,4567,1383,1322,181,835,33,3,1,2192,1015,1171,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,82,4217,1055,959,118,711,32,5,1,2391,1019,1365,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,83,4980,1078,909,159,817,53,3,0,3039,1310,1712,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,84,6029,1658,1621,215,1080,55,2,0,3056,1417,1622,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,85,3880,817,920,101,658,35,0,0,2166,973,1185,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,86,3914,896,841,131,714,36,0,0,2192,950,1226,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,87,3422,1090,1048,126,598,21,3,0,1626,714,899,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,88,3257,697,785,103,544,24,2,0,1799,807,986,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,89,3297,777,761,97,607,22,1,0,1809,796,1006,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,90,2931,927,887,118,549,12,2,1,1362,623,734,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,91,3618,901,886,123,656,26,0,1,1926,832,1083,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,92,2085,523,427,63,368,19,1,0,1207,527,677,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,93,2780,844,724,97,471,22,0,0,1466,653,806,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,94,3575,876,810,110,588,27,3,1,2036,879,1145,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,95,3565,957,916,117,682,20,1,0,1829,813,1005,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,96,3368,812,816,123,634,23,0,0,1772,757,1008,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,97,2936,914,795,111,525,22,3,0,1480,704,772,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,98,3233,629,609,68,550,30,0,0,1976,826,1142,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,99,2878,661,623,94,542,21,2,1,1595,702,885,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,100,2927,594,511,72,425,33,3,1,1882,796,1079,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,101,5038,973,874,127,746,36,6,1,3248,1326,1901,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,102,5017,1313,1410,179,901,46,2,0,2479,1148,1310,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,103,2479,659,644,92,466,20,0,0,1257,548,703,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,104,2613,705,603,86,432,23,1,0,1468,623,840,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,105,2127,688,592,87,390,15,2,0,1041,463,572,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,106,3487,758,633,73,571,31,1,0,2178,914,1247,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,107,3151,767,729,91,582,21,3,0,1725,793,927,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,108,2854,1086,859,105,473,19,1,0,1397,610,774,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,109,2594,608,542,77,404,19,1,1,1550,640,903,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,110,2090,570,567,61,360,18,0,0,1084,474,604,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,111,2838,717,739,84,515,18,2,0,1480,671,798,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,112,3617,876,941,123,650,27,2,0,1874,852,1020,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,113,3576,695,625,98,571,39,2,0,2241,951,1274,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,114,3408,957,943,121,610,14,0,0,1720,800,913,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,115,4567,1284,1219,151,837,32,1,0,2327,1032,1283,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,116,3880,1056,1049,126,762,30,1,0,1912,833,1071,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,117,2598,830,730,87,431,22,1,0,1327,595,724,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,118,2531,690,580,90,449,34,0,1,1377,590,778,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,119,3472,953,895,128,639,25,1,0,1784,801,974,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,120,3481,907,863,131,655,21,0,0,1811,779,1022,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,121,3729,987,1044,140,654,22,1,0,1868,847,1008,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,122,3893,838,853,122,696,40,2,0,2180,907,1263,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,123,3658,726,625,87,567,34,1,2,2342,943,1381,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,124,1888,570,536,60,334,19,1,0,938,419,516,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,125,2773,657,628,89,495,24,2,0,1535,711,817,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,126,4101,1083,1109,152,700,32,3,0,2105,980,1118,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,127,3442,838,792,100,620,28,0,0,1902,832,1061,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,128,6461,1600,1670,215,1167,45,2,1,3361,1518,1819,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,129,5514,1443,1291,160,976,41,5,0,3041,1339,1690,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,130,4222,917,1094,159,775,32,1,0,2161,953,1196,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,131,3728,1140,1037,114,712,28,1,0,1836,851,975,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,132,3278,837,805,111,593,22,1,0,1746,797,944,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,133,4878,1078,782,102,713,44,3,1,3233,1344,1866,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,134,3543,1092,960,119,639,38,3,0,1784,813,966,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,135,3665,1033,915,112,669,25,3,0,1941,852,1082,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,136,3508,797,542,70,515,35,1,0,2345,931,1394,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,137,2298,671,543,64,371,21,1,1,1297,548,744,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,138,2658,865,793,107,476,14,0,0,1268,564,699,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,139,2864,890,762,131,485,24,0,0,1462,632,822,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,140,3761,851,767,85,644,45,4,0,2216,948,1261,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,141,3227,764,716,88,569,22,2,0,1830,796,1024,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,142,2894,889,763,100,480,26,1,0,1524,681,837,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,143,3330,878,879,134,630,24,2,0,1661,764,890,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,144,3527,980,910,115,620,33,1,0,1848,829,1015,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,145,2803,818,746,80,488,27,1,0,1461,665,786,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,146,3127,934,822,90,550,19,3,1,1642,731,903,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,147,4553,966,937,129,708,39,1,0,2739,1132,1592,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,148,5264,1310,1213,155,897,43,0,0,2956,1301,1648,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,149,7947,1789,1935,264,1422,72,2,1,4251,1937,2288,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,150,3620,853,859,97,662,34,1,0,1967,887,1071,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,151,3842,841,998,137,728,27,3,0,1949,932,1005,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,152,3765,753,614,92,533,33,4,0,2489,1027,1447,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,153,3119,629,563,69,473,25,1,0,1988,854,1124,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,154,3412,899,748,115,607,23,1,0,1918,855,1052,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,155,3932,917,791,96,613,32,2,0,2398,1025,1360,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,156,3293,804,831,123,637,31,0,0,1671,776,887,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,157,4450,1012,1121,147,840,30,3,1,2308,1065,1231,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,158,3861,954,836,105,654,30,3,0,2233,898,1329,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,159,5388,1312,1246,188,945,52,1,0,2956,1310,1636,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,160,4555,963,921,100,794,26,1,0,2713,1121,1574,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,161,4088,920,787,128,692,40,3,0,2438,1019,1408,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,162,4096,1197,1298,173,712,23,2,1,1887,862,1015,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,163,4175,886,797,101,704,36,1,0,2536,1059,1467,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,164,2378,633,577,74,425,14,1,0,1287,559,724,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,165,2502,653,678,81,425,27,1,0,1290,589,694,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,166,3003,776,784,97,530,22,3,2,1565,663,896,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,167,2501,772,667,92,457,20,1,0,1264,574,685,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,168,2889,894,791,123,469,26,2,0,1478,669,801,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,169,3265,738,695,83,541,39,3,0,1904,823,1073,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,170,4606,1335,1252,173,850,19,4,2,2306,1063,1235,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,171,4034,971,1001,113,662,31,0,1,2226,1058,1160,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,172,3320,605,474,66,493,25,2,1,2259,938,1309,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,173,6214,1355,1170,168,1000,40,4,0,3832,1586,2231,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,174,4196,1002,1157,142,707,40,2,0,2148,980,1161,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,175,5150,1013,857,116,844,39,2,0,3292,1388,1887,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,176,2739,611,680,77,485,30,1,0,1466,628,830,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,177,2941,655,678,103,530,19,0,0,1611,720,886,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,178,2278,690,618,79,408,12,1,0,1160,514,639,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,179,4000,1071,950,145,755,27,0,0,2123,918,1196,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,180,4373,1153,1137,174,831,35,0,0,2196,992,1187,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,181,3661,1135,1046,133,659,33,3,0,1787,821,960,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,182,4097,1006,956,135,730,36,2,0,2238,1048,1180,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,183,5534,1266,1166,169,1005,57,2,0,3135,1396,1724,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,184,4527,1070,1022,121,827,38,3,1,2515,1088,1414,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,185,3567,960,1004,134,649,25,0,1,1754,772,972,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,186,4737,1139,1194,144,853,35,4,0,2507,1121,1371,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,187,4981,975,842,128,768,44,3,0,3196,1314,1864,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,188,6810,1317,1696,220,1241,41,2,1,3609,1545,2050,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,189,6527,1397,1399,211,1198,51,6,2,3660,1660,1982,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,190,6890,1567,1514,202,1182,48,6,0,3938,1712,2201,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,191,7984,1671,1772,239,1456,63,6,0,4448,1924,2498,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,192,5753,1242,1411,181,1012,44,2,0,3103,1391,1703,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,193,5049,1129,1118,129,914,41,0,0,2847,1217,1619,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,194,5273,1568,1499,187,924,48,2,0,2613,1155,1448,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
